"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-27",,,,,"0.23","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-28",,,,,"1.21","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-10-31",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-01",,,,,"0.51","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-02",,,,,"0.70","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-03",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-07",,,,,"0.68","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-11",,,,,"1.41","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-12",,,,,"0.52","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-14",,,,,"1.16","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-15",,,,,"0.09","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-18",,,,,"0.19","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-19",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-23",,,,,"0.10","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-24",,,,,"0.05","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-29",,,,,"0.27","2.9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-11-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-03",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-05",,,,,"0.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-06",,,,,"0.13","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-09",,,,,"0.44","1.5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-14",,,,,"0.42","1.7",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-16",,,,,"0.21","0.5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-19",,,,,"0.68","5.5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-20",,,,,"0.12","2.2",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-21",,,,,"0.00","0.1",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-12-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-02",,,,,"0.41","1.7",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-03",,,,,"0.27","0.6",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-07",,,,,"1.40","13.6",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-08",,,,,"0.76","6.6",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-09",,,,,"0.01","0.3",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-12",,,,,"0.56","2.4",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-19",,,,,"0.86","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-24",,,,,"0.42","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-27",,,,,"0.93","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-01-31",,,,,"0.02","0.9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-02",,,,,"0.11","1.5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-03",,,,,"0.47","6.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-08",,,,,"0.17","1.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-14",,,,,"0.15","2.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-16",,,,,"0.51","9.9",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-17",,,,,"0.01","0.8",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-20",,,,,"0.12","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-21",,,,,"0.50","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-22",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-24",,,,,"0.41","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-27",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-28",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-02-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-02",,,,,"0.33","4.6",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-03",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-05",,,,,"0.22","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-06",,,,,"0.51","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-07",,,,,"0.81","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-08",,,,,"0.28","4.5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-15",,,,,"0.15","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-19",,,,,"0.84","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-20",,,,,"0.05","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-21",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-26",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-28",,,,,"0.14","0.3",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-29",,,,,"0.45","3.8",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-03-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-01",,,,,"1.07","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-02",,,,,"0.13","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-05",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-07",,,,,"0.69","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-08",,,,,"0.13","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-09",,,,,"0.54","0.3",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-10",,,,,"0.31","0.4",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-13",,,,,"0.15","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-15",,,,,"0.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-16",,,,,"2.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-23",,,,,"0.14","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-26",,,,,"0.17","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-29",,,,,"0.41","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-04-30",,,,,"0.32","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-03",,,,,"0.48","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-05",,,,,"0.05","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-06",,,,,"0.14","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-07",,,,,"0.16","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-08",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-09",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-10",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-11",,,,,"0.64","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-12",,,,,"0.10","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-16",,,,,"0.62","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-18",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-21",,,,,"0.16","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-26",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-27",,,,,"0.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-29",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-05-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-03",,,,,"3.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-04",,,,,"0.18","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-05",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-10",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-12",,,,,"0.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-18",,,,,"0.15","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-19",,,,,"0.59","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-20",,,,,"0.47","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-22",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-24",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-28",,,,,"0.22","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-06-30",,,,,"0.88","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-03",,,,,"0.54","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-04",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-08",,,,,"0.63","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-09",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-12",,,,,"0.36","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-13",,,,,"1.77","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-14",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-15",,,,,"0.45","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-16",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-19",,,,,"0.17","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-22",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-23",,,,,"0.24","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-26",,,,,"0.46","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-30",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-07-31",,,,,"1.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-01",,,,,"0.09","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-09",,,,,"0.82","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-12",,,,,"0.07","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1996-08-13",,,,,"0.75","0.0",
